WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWoningwaarde_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK060601,Wijk 01 Oost,GM0606,Schiedam,WK060601,Schiedam,Wijk,1,11460,6040,5420,1735,1555,4190,2770,1215,7205,2925,990,340,3035,4305,385,345,740,1115,1725,160,14,65,6,5965,2960,1290,1715,1.9,13330,5345,178,16,84,95,5,44,56,22,34,0,93,7,1265,45,420,145,90,25,225,165,145,3675,3025,645,0.6,4258,220,0.4,0.4,0.2,0.3,24,86,86,0,,,1,4393
WK060602,Wijk 02 Tussen Havens en Grachten,GM0606,Schiedam,WK060602,Schiedam,Wijk,1,2825,1500,1320,320,255,910,925,415,1570,880,275,95,515,485,25,35,70,110,250,25,10,20,6,1565,775,440,350,1.8,8561,1557,269,22,78,92,8,64,36,10,26,0,86,14,575,5,75,75,30,50,170,70,100,1260,1055,205,0.8,3816,105,0.6,0.5,0.4,0.7,17.5,41,33,8,,,1,4847
WK060603,Wijk 03 West,GM0606,Schiedam,WK060603,Schiedam,Wijk,1,12520,6360,6155,1940,1360,3805,3295,2110,6770,4060,1020,665,2370,2705,290,210,390,935,875,165,13,190,15,5995,2620,1485,1890,2,9483,6117,227,32,68,89,11,55,45,13,32,0,92,8,1470,25,390,155,85,75,310,260,170,4830,4075,750,0.8,3659,335,0.7,0.5,0.3,0.3,18.1,135,132,3,,,1,3673
WK060604,Wijk 04 Zuid,GM0606,Schiedam,WK060604,Schiedam,Wijk,1,6330,3185,3145,895,620,1765,1855,1200,3185,2120,695,330,860,1350,170,155,180,410,440,80,12,70,11,3230,1410,840,985,2,3214,3155,194,42,58,96,4,48,52,36,16,0,95,5,790,15,245,140,55,35,170,70,65,2900,2450,450,0.9,1474,185,0.6,0.4,0.4,0.4,13.2,327,197,130,,,2,2012
WK060605,Wijk 05 Nieuw Mathenesse,GM0606,Schiedam,WK060605,Schiedam,Wijk,1,5,0,5,0,5,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,5,2,,8,,,,,,,,,,,,,120,0,35,55,5,5,5,0,10,80,60,20,,,5,,,,,,46,43,3,,,1,3568
WK060606,Wijk 06 Nieuwland,GM0606,Schiedam,WK060606,Schiedam,Wijk,1,14125,6915,7210,2545,1750,4015,3490,2325,7455,4695,1280,695,1590,8010,1015,600,745,3525,2130,170,12,135,10,6575,2830,1460,2285,2.1,8773,6771,184,15,85,93,7,32,68,52,16,0,86,14,1060,25,275,155,105,30,175,205,85,4565,3760,805,0.7,2840,200,0.5,0.4,0.4,0.5,17.5,169,161,9,,,1,3560
WK060607,Wijk 07 Groenoord en Kethel,GM0606,Schiedam,WK060607,Schiedam,Wijk,1,14065,6555,7515,2480,1440,3515,3380,3260,6630,5095,1340,1005,1375,4290,640,460,505,1200,1490,185,13,160,11,6640,2650,1695,2300,2.1,3295,6763,219,29,71,96,4,44,56,47,9,0,86,14,1070,15,210,200,65,55,195,210,120,5410,4680,735,0.8,1267,355,0.8,0.5,0.4,0.6,14.9,444,427,17,,,1,2873
WK060608,Wijk 08 Industriegebied ten noorden van Rijksweg 20,GM0606,Schiedam,WK060608,Schiedam,Wijk,1,320,165,150,45,40,65,120,50,175,115,20,10,25,15,0,5,5,0,10,5,9,0,0,145,50,50,50,2.2,191,127,411,72,28,87,13,67,33,0,33,0,91,9,515,5,100,175,40,45,95,20,30,805,530,275,,,35,1.8,1.9,1.8,1.8,7.7,181,167,14,,,3,1111
WK060609,Wijk 09 Woudhoek/Spaland /Sveaparken,GM0606,Schiedam,WK060609,Schiedam,Wijk,1,15475,7665,7805,2255,1915,3330,4950,3035,6670,7030,1060,715,1245,2115,245,170,485,580,630,150,9,175,12,6450,1700,2070,2675,2.4,2999,6440,292,65,35,98,2,70,30,23,7,0,83,17,1235,15,220,160,110,95,285,225,135,7165,6320,845,1.1,1387,475,1.5,0.6,0.6,0.6,8,536,516,20,,,2,2230
WK061001,Wijk 01 Sliedrecht-West,GM0610,Sliedrecht,WK061001,Sliedrecht,Wijk,1,6450,3385,3070,1330,750,1930,1560,885,3315,2645,330,160,340,570,50,55,80,60,320,95,15,45,7,2240,555,700,990,2.6,3583,2398,267,81,19,96,4,75,25,16,9,0,70,30,560,5,95,95,50,60,120,85,55,2795,2355,440,1.2,1552,230,2,0.9,0.5,0.9,5.1,220,180,40,,,4,948
WK061002,Wijk 02 Sliedrecht-Centrum,GM0610,Sliedrecht,WK061002,Sliedrecht,Wijk,1,10050,4915,5140,1685,1140,2595,2340,2280,4335,4380,700,635,500,995,85,110,70,285,450,135,14,140,14,4475,1675,1320,1480,2.2,6165,4655,224,56,44,95,5,53,47,41,6,0,78,22,945,0,180,185,70,110,155,160,85,4350,3820,530,1,2673,275,0.5,0.5,0.4,0.5,6,191,163,29,,,2,1981
WK061003,Wijk 03 Sliedrecht-Oost,GM0610,Sliedrecht,WK061003,Sliedrecht,Wijk,1,8890,4245,4645,1540,1095,1865,2425,1965,3745,3855,635,655,475,1055,60,120,50,275,555,90,10,135,15,3800,1345,1070,1390,2.3,6891,3967,242,56,44,95,5,51,49,38,11,0,86,14,615,0,105,80,60,80,130,95,60,3940,3460,480,1,3049,230,0.6,0.6,0.8,0.6,5.8,170,129,40,,,2,1718
WK061004,Wijk 04 Sliedrecht-Noord,GM0610,Sliedrecht,WK061004,Sliedrecht,Wijk,1,205,110,100,40,25,50,70,30,90,90,15,10,5,10,5,0,0,0,5,5,10,5,19,75,20,20,30,2.8,26,66,295,97,3,89,11,79,21,0,21,0,86,14,350,10,65,120,15,40,80,10,10,880,610,270,,,20,1.7,1.8,1.3,1.5,4.8,820,812,9,,,3,1016
WK061301,Wijk 01 Poortugaal-Noord,GM0613,Albrandswaard,WK061301,Albrandswaard,Wijk,1,2600,1300,1305,395,370,495,1020,325,1145,1215,170,70,215,310,35,30,105,30,115,20,7,15,6,1040,225,335,480,2.5,1142,1042,359,84,16,98,2,84,16,14,2,0,85,15,285,0,35,40,30,40,80,35,25,1375,1145,230,1.3,602,130,0.6,1.2,0.4,1,8.2,233,228,5,,,4,960
WK061302,Wijk 02 Rhoon-Noord,GM0613,Albrandswaard,WK061302,Albrandswaard,Wijk,1,1865,925,935,275,180,420,625,370,810,845,145,70,180,180,10,40,35,15,85,25,13,10,5,845,255,295,295,2.2,1158,868,309,85,15,96,4,57,43,23,20,0,98,2,245,5,30,30,25,30,60,35,25,1050,855,195,1.2,652,80,0.5,1.4,0.9,0.7,5,163,161,2,,,4,859
WK061303,Wijk 03 Poortugaal-Zuid,GM0613,Albrandswaard,WK061303,Albrandswaard,Wijk,1,6955,3535,3420,970,800,1465,2260,1465,3115,2910,565,365,500,885,65,140,235,40,405,55,8,90,13,2700,705,905,1090,2.4,1697,2825,298,88,12,95,5,59,41,37,3,0,88,12,505,5,65,60,25,45,140,100,70,3140,2775,365,1.2,765,285,0.9,0.8,0.7,0.7,8.8,452,410,42,,,3,1131
WK061304,Wijk 04 Rhoon-Zuid,GM0613,Albrandswaard,WK061304,Albrandswaard,Wijk,1,6660,3170,3490,1200,600,1600,1715,1545,2910,2865,475,405,570,660,50,80,170,80,280,80,12,50,8,2945,980,895,1075,2.3,2785,3029,327,77,23,96,4,71,28,23,5,1,73,27,850,5,110,125,95,95,230,115,75,3670,3100,570,1.2,1533,310,0.9,0.8,0.8,0.8,4.2,240,239,1,,,4,993
WK061305,Wijk 05 Buitengebied Albrandswaard,GM0613,Albrandswaard,WK061305,Albrandswaard,Wijk,1,240,125,120,15,45,25,105,50,100,125,15,10,15,5,0,0,0,0,0,5,8,0,12,95,20,35,45,2.5,25,102,582,96,4,90,10,80,20,0,20,0,75,25,150,15,20,35,15,15,25,10,10,225,150,70,2.3,23,10,2.7,2.2,2.2,2.4,2.8,1122,978,145,,,4,793
WK061306,Wijk 06 Portland,GM0613,Albrandswaard,WK061306,Albrandswaard,Wijk,1,7490,3750,3740,1725,925,1730,2285,815,3760,3055,515,160,590,1675,160,105,605,335,475,55,8,20,3,2730,555,685,1495,2.7,7885,2707,360,75,25,99,1,76,24,22,2,0,2,98,615,0,70,80,70,70,165,115,50,3265,2745,520,1.2,3422,180,1,0.7,0.7,0.8,8.6,107,95,11,,,3,1120
WK061307,Wijk 07 Rotterdam-Albrandswaard,GM0613,Albrandswaard,WK061307,Albrandswaard,Wijk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,55,0,5,10,25,10,5,0,0,115,65,50,,,0,,,,,,58,57,1,,,5,153
WK061400,Wijk 00 Rockanje,GM0614,Westvoorne,WK061400,Westvoorne,Wijk,1,6525,3260,3265,795,680,1135,2160,1760,2455,3110,525,440,465,270,10,50,30,10,170,45,7,85,13,3010,975,1090,945,2.2,222,3058,374,84,16,95,5,74,26,7,20,0,86,14,825,55,90,165,40,100,175,115,90,4035,3385,655,1.3,137,510,1.2,1.2,1,1.1,1.1,2993,2944,49,,,4,547
WK061401,Wijk 01 Oostvoorne,GM0614,Westvoorne,WK061401,Westvoorne,Wijk,1,8375,4155,4220,1125,805,1520,2610,2310,3150,3995,630,595,605,380,15,50,35,20,255,65,8,110,13,3715,1095,1385,1230,2.2,353,3885,411,81,19,94,6,73,27,5,22,0,72,28,1085,55,125,200,55,155,255,135,100,5135,4300,835,1.4,216,415,1,1,1,0.8,2.9,2850,2374,476,,,4,675
WK062201,Centrum,GM0622,Vlaardingen,WK062201,Vlaardingen,Wijk,1,15430,7580,7850,2370,1710,4625,4155,2570,8140,4970,1585,740,2355,3425,445,365,390,1200,1020,150,10,155,10,7775,3515,1915,2345,2,8818,7857,192,32,68,94,6,49,51,36,15,0,94,6,1600,30,375,380,90,75,240,205,210,6310,5530,780,0.8,3611,495,0.5,0.6,0.3,0.3,15,178,175,3,,,1,3546
WK062202,Westwijk,GM0622,Vlaardingen,WK062202,Vlaardingen,Wijk,1,12650,6335,6320,2145,1455,3690,3300,2060,6525,4400,1135,585,1885,4210,740,460,395,1485,1125,145,12,95,7,6075,2625,1435,2010,2.1,3186,6088,181,25,75,95,5,43,57,47,10,0,85,15,875,50,270,115,65,25,130,140,75,5080,4355,725,0.8,1281,345,0.7,0.5,0.5,0.5,10.2,440,397,43,,,2,2061
WK062203,Vettenoordse Polder,GM0622,Vlaardingen,WK062203,Vlaardingen,Wijk,1,1270,620,650,120,55,295,210,595,380,565,160,155,95,185,10,10,30,80,55,25,21,20,15,725,380,240,105,1.7,299,766,215,20,80,93,7,33,67,59,8,0,81,19,610,5,155,210,50,55,90,20,25,1385,955,425,1.9,326,45,1,0.5,0.8,0.9,14,581,424,157,,,2,1961
WK062204,Oostwijk,GM0622,Vlaardingen,WK062204,Vlaardingen,Wijk,1,7295,3710,3585,1115,845,2050,2225,1060,3820,2525,710,240,725,1290,130,155,175,355,470,80,11,50,7,3405,1385,880,1145,2.1,3987,3483,238,44,56,94,6,59,41,31,10,0,89,11,905,10,155,110,55,70,215,185,105,3295,2815,480,1,1797,320,0.4,0.4,0.3,0.5,16,247,183,63,,,1,3221
WK062205,Vlaardinger Ambacht,GM0622,Vlaardingen,WK062205,Vlaardingen,Wijk,1,12830,6245,6590,2485,1415,3280,3460,2190,6160,5210,920,545,1205,2755,335,285,235,1070,820,160,12,100,8,5485,1705,1495,2275,2.3,7011,5499,254,56,44,97,3,59,41,34,7,0,81,19,975,15,170,130,85,65,225,200,85,5285,4605,680,1,2888,385,0.8,0.5,0.4,0.4,18.3,187,183,4,,,1,2611
WK062206,Holy Zuid,GM0622,Vlaardingen,WK062206,Vlaardingen,Wijk,1,11140,5040,6105,1685,1035,2330,2460,3630,4595,4280,1020,1240,900,2470,355,270,265,565,1015,105,10,320,29,5260,2250,1470,1540,2,5894,5749,214,27,73,93,7,32,68,57,11,0,86,14,710,5,105,130,45,65,130,160,75,4420,3925,495,0.8,2344,200,0.9,0.6,0.4,1.2,16.2,192,189,3,,,1,3096
WK062207,Holy Noord,GM0622,Vlaardingen,WK062207,Vlaardingen,Wijk,1,13295,6405,6890,2005,1365,2655,3660,3610,5390,5840,1230,840,1070,1920,330,210,215,455,720,100,8,125,9,6155,2115,1985,2060,2.2,3993,6104,258,52,48,98,2,49,51,47,4,0,98,2,885,5,130,125,55,80,220,170,100,6180,5420,760,1,1857,330,1,1.2,0.6,0.6,6.5,350,333,17,,,2,2449
WK062208,Broekpolder,GM0622,Vlaardingen,WK062208,Vlaardingen,Wijk,1,10,5,5,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3.7,2,5,,,,,,,,,,,,,30,0,0,10,0,0,0,5,15,10,5,0,,,5,2.5,2.9,2.5,2.5,8.2,494,474,20,,,3,1124
WK062600,Wijk 00,GM0626,Voorschoten,WK062600,Voorschoten,Wijk,1,25650,12390,13260,4430,2815,5225,7120,6045,11705,10595,1935,1410,3315,2535,380,160,260,225,1515,230,9,250,10,11305,3850,3390,4065,2.2,2303,11504,388,64,36,96,4,63,37,22,14,0,84,16,2905,25,325,410,190,250,785,620,295,11680,10230,1450,1,1048,875,0.7,0.8,0.5,0.6,9.6,1156,1114,42,,,2,1860
WK062701,Wijk 01,GM0627,Waddinxveen,WK062701,Waddinxveen,Wijk,1,7505,3605,3900,1235,860,1560,1850,2000,3065,3315,590,530,595,830,290,50,75,70,345,70,9,80,10,3335,1175,1055,1110,2.2,883,3353,245,58,42,98,2,51,49,42,7,0,97,3,655,25,125,90,40,50,150,100,70,3365,2935,430,1,396,350,0.5,1,0.7,0.5,10.1,859,850,9,,,2,1972
WK062702,Wijk 02,GM0627,Waddinxveen,WK062702,Waddinxveen,Wijk,1,11230,5690,5540,2300,1155,3465,2785,1525,5320,5065,565,275,815,945,240,80,155,85,390,235,21,40,4,4295,900,1480,1915,2.6,1088,4321,332,83,17,98,2,73,27,15,12,0,64,36,1070,55,130,150,95,135,275,140,90,5505,4680,825,1.3,534,455,0.7,0.9,0.8,0.9,7.3,1038,1032,6,,,3,1183
WK062703,Wijk 03,GM0627,Waddinxveen,WK062703,Waddinxveen,Wijk,1,5645,2785,2865,1015,630,1510,1365,1130,2570,2315,440,325,560,765,170,45,65,155,335,70,12,60,10,2485,890,720,880,2.2,3321,2556,223,52,48,96,4,64,36,28,8,0,94,6,550,10,105,100,40,40,85,100,65,2625,2295,335,1.1,1547,270,0.9,0.3,0.5,0.5,9.8,186,170,17,,,2,1831
WK062704,Wijk 04,GM0627,Waddinxveen,WK062704,Waddinxveen,Wijk,1,6095,3040,3060,975,725,1495,1665,1240,2680,2805,390,230,520,520,215,35,55,40,165,100,16,35,6,2580,690,945,940,2.4,840,2566,306,70,30,97,3,62,38,29,10,0,72,28,1035,20,210,245,60,115,195,110,85,3910,3065,845,1.5,539,350,1,1,0.6,1.3,8.3,856,726,130,,,3,1427
WK062900,Wijk 00 Zuidwestelijk deel der gemeente,GM0629,Wassenaar,WK062900,Wassenaar,Wijk,1,7000,3340,3655,1165,850,825,2205,1960,2815,3270,450,465,1790,695,20,45,65,25,535,35,5,115,16,2965,960,955,1045,2.3,228,3214,1068,75,25,89,11,65,34,10,24,1,88,12,1110,10,55,95,45,230,405,175,95,4375,3525,850,1.5,142,210,2,2.7,1,1.2,4.2,3201,3070,130,,,5,425
WK062901,Wijk 01 Noordoostelijk deel der gemeente,GM0629,Wassenaar,WK062901,Wassenaar,Wijk,1,19945,9600,10345,3175,2345,3775,5835,4820,8860,8240,1640,1205,4020,3080,135,150,215,180,2395,125,6,265,13,9165,3610,2430,3120,2.1,978,9073,468,70,30,93,7,54,46,32,14,0,93,7,2445,20,250,430,150,265,665,440,225,9310,8015,1295,1,456,580,0.8,0.7,0.5,0.6,6,2089,2040,49,,,2,1793
WK063201,Wijk 01 Woerden-Midden,GM0632,Woerden,WK063201,Woerden,Wijk,1,19025,9265,9760,3030,2010,4715,4705,4565,9025,7360,1420,1215,1540,2320,980,75,175,145,945,215,11,190,10,8725,3255,2730,2740,2.2,5155,8879,294,61,39,97,3,56,44,29,16,0,77,23,2170,5,280,445,135,210,535,325,230,8270,6990,1280,0.9,2239,625,0.7,0.5,0.5,0.4,12.1,396,369,26,,,2,1960
WK063202,Wijk 02 Woerden-West,GM0632,Woerden,WK063202,Woerden,Wijk,1,9360,4655,4705,1700,1180,2395,2685,1400,4700,3670,730,265,710,1075,290,35,110,45,605,130,14,50,6,3975,1280,1090,1610,2.4,2644,3951,286,71,29,98,2,61,39,30,9,0,99,1,980,10,170,170,80,60,255,160,80,4310,3605,705,1.1,1217,350,1.8,1.4,0.7,0.5,10.7,365,354,11,,,2,1528
WK063203,Wijk 03 Woerden-Oost,GM0632,Woerden,WK063203,Woerden,Wijk,1,9120,4540,4580,1890,1280,2010,2890,1040,4800,3555,545,220,595,735,140,30,175,40,340,100,11,30,4,3415,815,900,1695,2.7,3050,3418,395,74,26,98,2,86,14,9,5,0,58,42,1845,5,175,315,185,170,555,305,135,4670,3595,1075,1.4,1564,330,1.2,1.3,0.6,0.6,6,317,299,19,,,3,1205
WK063204,Wijk 04 Buitengebied Woerden-West,GM0632,Woerden,WK063204,Woerden,Wijk,1,360,195,160,45,50,60,125,85,155,165,25,20,15,10,0,0,0,0,10,5,3,5,14,155,45,55,50,2.3,46,160,465,83,17,92,8,89,11,0,11,0,96,4,115,20,30,20,0,20,15,5,5,290,200,90,1.9,37,20,2.1,1.7,1.8,1.7,4.4,790,775,15,,,5,481
WK063205,Wijk 05 Buitengebied Woerden-Oost,GM0632,Woerden,WK063205,Woerden,Wijk,1,455,235,215,60,70,65,170,90,195,230,20,20,20,10,0,0,5,0,5,0,2,5,7,160,20,70,65,2.7,91,161,624,97,3,94,6,85,15,1,14,0,80,20,95,10,10,15,0,25,20,5,5,245,195,50,1.5,49,25,2.2,2.1,1.4,1.7,4.9,580,503,77,,,5,409
WK063206,Wijk 06 Harmelen,GM0632,Woerden,WK063206,Woerden,Wijk,1,8195,4040,4155,1285,1000,1600,2485,1830,3695,3505,535,460,495,320,50,15,50,15,195,70,9,105,13,3375,975,1105,1300,2.4,353,3416,356,84,16,96,4,76,24,15,9,0,85,15,1100,95,190,165,65,115,255,140,80,4325,3530,790,1.3,186,525,1,0.8,0.7,0.8,4,2376,2321,55,,,4,743
WK063207,Wijk 07 Kamerik,GM0632,Woerden,WK063207,Woerden,Wijk,1,3875,1955,1920,690,520,775,1140,755,1790,1705,180,205,190,130,10,15,25,5,75,40,10,40,11,1520,420,490,615,2.5,144,1538,367,86,14,96,4,68,32,24,7,0,87,13,530,75,95,80,30,55,105,50,45,1910,1555,360,1.3,71,215,1,1,1.4,1.1,1.3,2867,2685,182,,,5,306
WK063208,Wijk 08 Zegveld,GM0632,Woerden,WK063208,Woerden,Wijk,1,2300,1185,1115,425,280,515,660,425,1055,1030,130,90,125,80,5,5,10,0,55,20,10,30,12,900,230,300,370,2.5,148,914,354,91,9,96,4,77,23,17,6,0,92,8,325,60,65,45,20,15,65,30,20,1160,980,180,1.3,75,85,1.3,0.8,0.9,0.7,1.1,1600,1551,50,,,5,186
WK063700,Centrum,GM0637,Zoetermeer,WK063700,Zoetermeer,Wijk,1,20745,9900,10845,2765,2055,5865,5075,4995,10200,6585,2650,1315,2425,4745,435,515,1250,225,2315,230,11,235,11,11200,5470,2900,2830,1.8,6066,11358,212,27,73,96,4,42,58,36,23,0,87,13,2235,10,285,505,170,100,435,430,300,9570,8100,1465,0.9,2795,780,0.8,0.6,0.5,0.7,19.2,350,342,7,,,1,3193
WK063701,Meerzicht,GM0637,Zoetermeer,WK063701,Zoetermeer,Wijk,1,15460,7430,8030,2745,1765,3810,3770,3370,7715,5160,1830,760,1845,4230,370,520,1015,185,2155,150,10,150,10,7250,2860,1805,2585,2.1,6751,7284,208,37,63,98,2,45,55,50,5,0,98,2,1035,5,130,155,105,40,235,250,115,6145,5410,735,0.8,2685,405,1.1,0.9,0.4,0.6,13.1,232,229,3,,,1,2979
WK063702,Buytenwegh de Leyens,GM0637,Zoetermeer,WK063702,Zoetermeer,Wijk,1,19690,9560,10130,3315,2015,4525,4975,4855,9095,7600,2060,940,2345,3950,430,555,1085,240,1640,175,9,200,10,8985,3200,2705,3075,2.2,6674,9112,241,62,38,97,3,51,49,39,10,0,97,3,1540,10,205,180,130,55,405,395,165,8565,7465,1095,1,2906,645,1,0.6,0.5,0.5,14.9,315,295,21,,,1,2537
WK063703,Seghwaert,GM0637,Zoetermeer,WK063703,Zoetermeer,Wijk,1,16315,8180,8135,2765,1860,4485,4340,2865,8000,6300,1500,510,1815,3100,245,370,975,155,1350,190,12,90,5,7405,2580,2150,2675,2.2,7252,7465,230,67,33,96,4,58,42,36,5,0,99,1,1205,10,190,145,105,45,280,290,135,7360,6480,880,1,3277,640,0.6,0.6,0.4,0.5,17.7,229,225,4,,,1,2882
WK063704,Noordhove,GM0637,Zoetermeer,WK063704,Zoetermeer,Wijk,1,8470,4200,4270,1310,955,1820,2810,1570,3675,3750,740,300,885,1280,65,110,570,75,465,70,8,50,6,3580,925,1180,1475,2.4,6615,3505,301,83,17,99,1,66,34,27,6,0,77,23,725,5,105,90,50,55,210,145,70,4225,3645,580,1.2,3305,315,0.8,0.8,0.6,0.6,11.9,136,128,8,,,2,1877
WK063705,Rokkeveen,GM0637,Zoetermeer,WK063705,Zoetermeer,Wijk,1,20455,10040,10415,2925,2220,4150,6835,4325,8185,9690,1620,960,2070,3265,220,250,1375,200,1220,190,9,165,8,8705,2280,3060,3370,2.3,5574,8799,296,75,25,97,3,67,33,23,9,0,96,4,1925,10,185,235,205,155,520,385,225,10465,8945,1515,1.2,2853,715,0.7,0.8,0.4,0.5,8.9,385,367,18,,,2,1778
WK063706,Oosterheem,GM0637,Zoetermeer,WK063706,Zoetermeer,Wijk,1,23290,11475,11820,5065,3135,6165,6310,2620,12230,8870,1615,580,2200,6695,695,620,2525,390,2470,260,11,115,5,8675,2015,2135,4525,2.7,6674,8576,336,70,30,99,1,64,36,32,4,0,0,100,2000,10,250,245,225,145,550,385,195,10265,8745,1520,1.2,2942,705,1.6,1.6,0.6,0.7,7.8,361,349,13,,,2,1949
WK063708,Industriegebied,GM0637,Zoetermeer,WK063708,Zoetermeer,Wijk,1,445,230,215,70,65,85,140,90,200,190,45,10,35,60,10,5,20,5,20,5,13,5,7,185,45,70,70,2.4,129,177,329,81,19,89,11,80,20,8,12,0,85,15,1265,0,185,440,115,90,250,95,85,1215,745,470,,,70,1.2,0.9,0.6,1,13.1,353,346,7,,,3,1310
WK063709,Buitengebied,GM0637,Zoetermeer,WK063709,Zoetermeer,Wijk,1,395,205,190,65,50,75,140,65,155,205,20,15,20,15,5,0,5,0,5,5,13,5,13,140,20,50,70,2.7,34,145,534,89,11,92,8,88,12,0,12,0,70,30,125,10,5,35,0,10,30,10,25,210,170,40,1.5,18,25,2.2,2.1,1.4,1.9,6.5,1344,1165,179,,,4,729
WK063800,Zoeterwoude-Dorp,GM0638,Zoeterwoude,WK063800,Zoeterwoude,Wijk,1,4565,2270,2295,610,520,915,1440,1085,2090,1935,275,260,295,275,15,25,30,25,180,45,9,65,14,1860,560,660,640,2.3,3594,1975,341,66,34,94,6,71,28,17,11,0,80,20,430,5,80,55,25,35,110,75,50,2020,1790,230,1.1,1595,185,0.5,0.5,0.6,0.6,1,132,127,5,,,4,634
WK063801,Westeinde,GM0638,Zoeterwoude,WK063801,Zoeterwoude,Wijk,1,120,60,55,20,10,15,40,30,50,60,5,0,5,5,0,0,0,0,0,0,0,0,0,40,5,15,20,3,48,39,651,100,0,97,3,87,13,0,13,0,79,21,25,10,0,0,0,5,5,0,0,75,70,5,,,5,0.9,1.2,1.3,1.3,1,251,243,8,,,5,259
WK063802,Zuidbuurt,GM0638,Zoeterwoude,WK063802,Zoeterwoude,Wijk,1,400,200,200,65,50,65,115,100,175,185,15,20,25,15,0,0,0,0,10,5,13,0,3,160,35,65,65,2.5,843,167,421,96,4,95,5,79,21,17,4,0,96,4,45,0,5,5,5,5,20,5,0,205,175,30,1.3,432,15,1.7,1.7,1.5,1.8,1,51,47,3,,,5,174
WK063803,Weipoort,GM0638,Zoeterwoude,WK063803,Zoeterwoude,Wijk,1,355,175,180,40,40,30,130,115,130,195,15,15,20,0,0,0,0,0,0,5,6,5,6,150,30,70,50,2.4,145,148,532,95,5,96,4,90,10,0,10,0,86,14,70,20,10,10,0,5,10,15,0,200,160,40,1.3,81,55,3.1,3,3,3.3,0.6,261,247,14,,,5,40
WK063804,Gelderswoude,GM0638,Zoeterwoude,WK063804,Zoeterwoude,Wijk,1,75,40,30,15,10,10,30,10,40,35,0,5,0,0,0,0,0,0,0,0,0,5,14,25,5,5,15,3,29,29,412,90,10,86,14,100,0,0,0,0,79,21,20,,,,,,,,,50,40,5,,,5,2.6,2.9,3,2.7,1.1,258,253,5,,,5,94
WK063809,Verspreide huizen,GM0638,Zoeterwoude,WK063809,Zoeterwoude,Wijk,1,80,40,40,10,10,20,20,25,35,30,5,5,0,0,0,0,0,0,0,5,25,0,0,30,10,10,15,2.5,8,32,614,94,6,97,3,81,19,0,19,0,81,19,25,10,0,0,0,0,5,0,5,45,35,10,,,10,2.4,2.1,2.5,2.5,0.8,1008,976,31,,,5,78
WK063810,Zoeterwoude-Rijndijk,GM0638,Zoeterwoude,WK063810,Zoeterwoude,Wijk,1,3255,1645,1610,605,395,880,900,480,1645,1325,190,95,230,300,45,15,55,45,140,45,15,15,4,1325,350,420,555,2.4,1439,1350,371,82,18,96,4,69,31,19,12,0,75,25,510,0,95,115,45,55,100,65,30,1620,1365,255,1.2,718,180,0.7,0.7,0.6,0.7,5.5,236,226,10,,,3,1197
