WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldElektriciteitsverbruikTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,GemiddeldAardgasverbruikTotaal_55,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK098412,Oost,GM0984,Venray,WK098412,Venray,Wijk,1,2490,1215,1275,300,275,475,685,750,985,1070,200,230,255,200,65,0,15,50,65,20,9,35,15,1215,490,405,325,2,3971,1224,237,71,29,96,4,58,42,36,6,0,78,22,2850,1970,2780,2720,3490,4030,2060,3420,1310,760,1170,1400,1710,2110,910,1600,,510,760,550,66,84,16,2100,,,43,16.7,,43.1,18.9,5.3,4.9,8,11.3,77.2,60,120,40,720,35,6.6,240,97,215,0,10,25,10,40,40,50,35,1200,985,220,1,1917,65,1,0.7,0.3,0.4,10.4,63,63,0,,,2,1944
WK098413,West,GM0984,Venray,WK098413,Venray,Wijk,1,3485,1715,1770,355,355,780,950,1055,1535,1265,375,305,520,445,60,20,10,130,220,20,5,40,12,1950,990,555,415,1.8,3905,1903,181,57,43,98,2,41,59,55,4,0,86,14,2390,1970,2460,2760,3310,3440,2000,2950,1060,790,1070,1330,1520,1980,900,1280,,930,1110,500,62,92,8,3000,26.5,23.3,47.8,8.4,,59.8,6.8,9.3,9.1,15.6,20.5,18.2,140,250,80,990,60,9.7,465,133,220,0,25,35,15,10,35,65,25,1530,1345,185,0.8,1712,105,1,0.6,0.9,1,9.9,89,89,0,,,2,1656
WK098414,Vlakwater,GM0984,Venray,WK098414,Venray,Wijk,1,835,425,410,95,100,75,290,280,275,475,35,55,85,10,0,0,0,0,10,0,1,10,11,350,75,170,110,2.3,349,352,456,100,0,98,2,96,3,0,3,1,82,18,4460,,2610,3360,3650,4650,4730,4450,2200,,1580,1560,1470,2310,2920,2180,,100,180,320,68,73,27,700,,,35.4,31.7,,11.4,46,1.2,1.2,1.4,2.3,410.9,0,10,10,270,10,5.6,40,48,110,0,5,10,5,30,30,25,10,545,415,125,1.6,227,50,1.8,1.3,1.5,1.7,7.4,240,240,0,,,4,824
WK098415,Veltum,GM0984,Venray,WK098415,Venray,Wijk,1,3770,1860,1910,450,365,715,1025,1210,1450,1740,315,260,375,475,45,25,35,175,195,40,10,40,11,1755,550,700,500,2.1,2753,1796,241,76,24,98,2,61,39,34,5,0,91,9,2940,1940,2810,2930,3280,4230,2200,3430,1400,930,1270,1420,1710,2020,1040,1630,,750,1360,670,63,85,15,3200,32.4,28,39.4,16.1,,35.2,17.2,5.6,5.5,8.4,10.2,95.8,80,130,60,1130,70,9.3,215,57,270,0,20,35,20,20,75,75,20,2010,1690,315,1.1,1466,120,0.9,0.6,0.7,0.7,7.2,137,137,0,,,4,984
WK098416,Brukske,GM0984,Venray,WK098416,Venray,Wijk,1,4845,2450,2390,940,675,1295,1320,610,2525,1685,505,125,955,1565,310,45,100,480,630,45,9,20,4,2025,680,505,845,2.4,5831,1945,160,87,13,98,2,41,59,53,5,0,99,1,2610,1680,2690,2820,3010,4230,2150,3250,1150,940,1100,1320,1260,2190,1020,1320,,1760,1480,550,62,91,9,3700,24.2,18.9,51.3,6.9,,47.7,7.8,12.2,10.7,16.6,20.7,5.2,310,330,110,540,165,11,290,60,245,0,45,55,15,5,35,40,45,2025,1665,360,1,2439,150,1.3,1,1,1,9.8,83,83,0,,,3,1253
WK098417,Landweert,GM0984,Venray,WK098417,Venray,Wijk,1,6170,3105,3060,1000,800,1525,2070,775,2890,2590,525,165,780,545,85,30,55,125,255,80,12,20,4,2620,755,790,1080,2.3,4074,2607,212,94,6,99,1,70,30,27,3,0,96,4,2900,1430,2890,2850,3580,4120,2150,3220,1090,620,1050,1130,1250,1770,920,1170,,1550,2330,1060,74,92,8,5000,31.1,25.5,37.1,15.3,30.8,30.3,18.2,4.6,4.5,7.9,10.1,68.3,100,280,130,680,185,11.2,260,42,500,0,85,85,35,30,115,90,55,3745,2715,1025,1.4,2472,235,0.6,0.5,0.5,0.3,8.3,151,151,0,,,3,1326
WK098418,Smakterheide,GM0984,Venray,WK098418,Venray,Wijk,1,835,415,420,100,100,165,290,190,375,315,85,55,80,40,5,5,5,5,20,0,5,15,18,365,135,110,120,2.2,279,359,260,94,6,98,2,63,37,33,4,0,93,7,3120,1800,2050,2670,3460,4260,2160,3690,1380,770,980,1190,1440,1900,1080,1560,,240,260,150,71,82,18,700,,,42.9,15.8,,38.3,22.3,5.3,6.1,9.2,13.6,79.9,20,60,20,170,15,8.3,75,90,235,0,55,45,25,20,40,25,20,485,355,130,1.3,162,50,0.9,0.6,0.5,1,8.8,299,299,0,,,3,1078
WK098419,Brabander,GM0984,Venray,WK098419,Venray,Wijk,1,2245,1130,1115,540,230,680,565,235,1205,885,105,45,175,135,30,10,15,35,45,40,16,10,4,825,145,260,415,2.7,536,813,334,91,9,99,1,82,18,16,2,0,12,88,3600,1900,2870,3200,3330,4550,2370,3870,1210,490,970,1070,1160,1580,760,1310,,290,650,750,81,87,13,1700,,,29.8,29.7,,16.1,37.8,2.3,2.2,3.8,5,143.3,20,60,30,210,60,8.2,50,22,170,10,15,25,10,20,45,30,20,1150,920,230,1.4,274,100,2.3,1.4,1.4,2.1,7.4,419,419,0,,,4,751
WK098420,St. Antoniusveld,GM0984,Venray,WK098420,Venray,Wijk,1,1835,940,895,265,265,360,670,275,920,705,150,65,185,175,55,5,25,30,60,10,5,25,15,610,140,180,295,2.6,3006,729,257,80,20,94,6,69,31,7,23,0,59,41,3250,1690,3300,3450,,4540,2080,3670,1120,590,1140,1130,,1590,760,1260,,440,580,450,75,89,11,1300,,,37.1,23.4,,19,32.6,4.3,4.6,7.1,7.9,157.7,10,190,30,250,40,8,120,65,140,0,10,10,10,10,30,45,15,815,635,180,1.3,1337,55,0.5,0.6,1.1,0.9,9.1,61,61,0,,,2,1601
WK098421,Wanssum,GM0984,Venray,WK098421,Venray,Wijk,1,1890,975,915,265,205,375,595,455,765,940,95,95,140,25,0,10,0,0,15,20,10,10,6,800,200,315,285,2.4,279,808,245,98,2,96,4,87,12,7,6,0,92,8,3500,2510,3210,3010,3250,4090,2460,3640,1540,680,1270,1310,1460,1910,1190,1580,,320,770,320,74,87,13,1600,,,40.3,15.8,,26.6,20.7,2.4,2.3,3.8,5.8,163.6,10,50,20,420,35,8.1,95,50,205,20,40,40,15,15,20,30,25,1125,910,215,1.4,166,120,3.1,0.7,0.7,0.7,1.8,707,677,30,,,5,232
WK098422,Geijsteren,GM0984,Venray,WK098422,Venray,Wijk,1,420,205,215,45,50,55,140,125,155,220,15,25,35,10,0,0,5,5,5,5,10,10,19,180,45,70,65,2.3,86,182,265,99,1,96,4,74,24,6,18,2,93,7,3600,,2610,2700,3420,4040,2890,3830,1690,,1320,1370,1390,1930,1850,1630,,80,140,100,72,73,27,400,,,40.3,17.2,,23.2,24.9,2.8,2.8,4.5,5.6,210.1,0,10,10,110,,,25,60,60,5,5,10,5,5,10,10,10,265,220,45,1.5,54,10,5.3,3.3,2.5,2.5,1.3,508,492,16,,,5,58
WK098423,Blitterswijck,GM0984,Venray,WK098423,Venray,Wijk,1,1135,595,540,155,135,255,335,245,510,510,65,55,160,30,0,10,5,0,15,15,11,10,8,485,130,185,175,2.3,183,655,187,96,4,73,27,58,42,8,33,0,92,8,3640,2540,3690,3070,3390,3960,2680,3970,1620,960,1300,1330,1490,1830,1250,1740,,240,390,250,73,85,15,1000,,,38.7,13.9,,30.9,19.8,3.4,3.4,5,7.3,131.5,10,30,20,220,15,5.7,50,44,105,20,10,15,5,5,20,15,15,720,575,145,1.5,116,65,2.9,2.3,0.5,0.5,1.7,653,620,33,,,5,165
WK098601,Wijk 01 Voerendaal,GM0986,Voerendaal,WK098601,Voerendaal,Wijk,1,3180,1535,1650,450,320,575,955,875,1220,1425,250,280,400,150,15,10,10,5,110,15,5,75,23,1420,435,500,485,2.2,3251,1549,225,80,20,94,6,54,45,34,12,0,75,25,2820,1890,2850,2830,2950,3750,2310,3220,1300,780,1180,1280,1420,2100,980,1560,,560,950,700,66,84,16,2600,32.2,26.6,40.7,17.7,,38.2,18.2,4.2,4.2,6.8,9.8,73.9,50,160,50,830,45,6.2,300,94,275,5,30,55,10,20,65,65,30,1645,1485,160,1.2,1680,135,0.8,0.5,0.7,0.9,1.2,99,98,1,,,4,815
WK098602,Wijk02 Kunrade,GM0986,Voerendaal,WK098602,Voerendaal,Wijk,1,3420,1685,1730,410,335,655,1115,910,1280,1640,295,210,350,85,5,10,5,5,65,20,6,30,9,1580,475,610,490,2.1,2750,1604,246,87,13,97,3,73,26,20,7,0,95,5,2930,1760,2810,2940,2990,3820,2160,3200,1410,850,1210,1360,1550,2040,1020,1550,,590,1210,830,67,86,14,2900,35.9,30.5,35.8,21.4,,32.4,23.5,3.6,4.1,6.5,8.4,152.7,30,150,50,830,30,4.4,210,61,320,10,45,60,10,25,70,60,35,2060,1860,200,1.3,1658,140,0.9,1.3,0.7,0.9,2.1,124,124,0,,,4,759
WK098603,Wijk 03 Ubachsberg,GM0986,Voerendaal,WK098603,Voerendaal,Wijk,1,1550,770,790,245,150,325,420,415,635,705,115,95,160,45,5,10,5,0,35,10,9,10,7,690,200,250,245,2.2,2322,698,251,91,9,97,3,72,27,18,9,0,83,17,3070,2160,3010,2890,2870,3880,2420,3320,1540,960,1310,1550,1530,2050,1200,1670,,300,400,440,67,85,15,1300,,,38.8,20.1,,32.3,21.6,3.1,2.8,5.6,9.4,141.9,20,70,20,380,20,5.3,100,65,150,10,20,25,5,10,30,30,20,970,865,105,1.4,1448,80,0.5,3.6,0.3,0.5,1.1,67,67,0,,,5,219
WK098604,Wijk 04 Klimmen,GM0986,Voerendaal,WK098604,Voerendaal,Wijk,1,3055,1525,1530,420,275,565,965,840,1135,1520,210,195,300,100,15,5,0,0,85,20,7,25,8,1370,370,540,455,2.2,1972,1400,273,92,8,95,5,80,20,14,6,0,94,6,3210,2290,2750,2820,3170,3810,2350,3420,1610,1150,1280,1340,1510,2050,1230,1700,,470,1020,810,66,81,19,2500,36.1,30.1,36.7,22.5,,29,26,3,3,4.6,6.8,183.5,30,130,40,770,30,4.6,165,54,310,10,35,60,10,30,80,55,35,1915,1660,255,1.4,1235,155,1.2,1.1,1.1,1.1,2.4,155,155,0,,,5,308
WK098605,Wijk 05 Ransdaal,GM0986,Voerendaal,WK098605,Voerendaal,Wijk,1,910,450,460,145,80,170,275,245,355,445,60,55,85,35,0,0,0,0,30,10,9,5,5,400,100,160,135,2.3,2305,404,268,95,5,97,3,83,17,9,8,0,95,5,3160,2870,2640,2550,3350,3740,2150,3360,1590,1180,1320,1370,1520,2040,1250,1660,,150,260,240,67,84,16,800,,,37.7,23.2,,25.9,24.1,2.8,3.1,3.8,6.4,209.6,10,50,10,220,10,4.6,45,49,95,10,10,15,5,5,25,15,10,535,465,70,1.3,1352,45,2.3,2.6,0.4,0.4,2,40,40,0,,,5,232
WK098609,Wijk 09 Verspreide huizen Voerendaal,GM0986,Voerendaal,WK098609,Voerendaal,Wijk,1,350,170,180,45,40,50,125,90,135,170,25,15,30,10,0,0,0,0,5,5,9,5,11,150,40,55,55,2.4,13,164,400,90,10,85,15,77,23,0,23,0,89,11,4180,3420,4070,4090,4200,4320,3700,4290,2090,1610,1480,1880,1910,2320,2090,2090,,60,110,110,72,66,34,300,,,32.5,25.7,,25.2,36.1,2.7,1.4,2.1,2.7,327.9,0,10,10,80,,,20,57,90,30,10,10,5,10,15,5,10,170,135,35,1.2,6,20,1.7,2,1.5,1.6,2,2667,2667,0,,,5,196
WK098801,Wijk 01 Boshoven,GM0988,Weert,WK098801,Weert,Wijk,1,6650,3355,3290,1065,795,1535,2140,1110,2975,2935,495,245,715,650,230,95,30,60,240,55,8,45,6,2795,785,925,1085,2.4,325,2743,258,91,9,98,2,80,19,15,4,0,80,20,3120,1610,2850,3010,3490,4260,2150,3350,1280,730,1100,1220,1520,1850,980,1360,,1440,2350,1380,71,87,13,5400,33.8,27.5,38.6,19.9,33,29.1,23.1,4.7,4.4,6.8,8.5,125.2,120,280,100,990,210,12.1,295,44,625,20,100,85,40,60,165,80,80,3440,2895,545,1.2,168,280,0.6,0.7,0.8,0.8,5.8,2067,2043,24,,,4,811
WK098802,Wijk 02 Laar en Hushoven,GM0988,Weert,WK098802,Weert,Wijk,1,2395,1225,1165,475,255,610,625,425,1165,990,115,125,160,50,10,5,5,0,30,30,11,30,13,875,185,270,415,2.7,400,914,359,89,11,96,4,82,18,12,6,0,52,48,3770,1880,2600,2840,3470,4710,2290,4090,1460,560,960,1120,1400,1880,850,1590,,420,650,700,80,83,17,1800,,,34.5,28.5,,21.5,40.2,2.4,2.8,4.7,6.1,234.3,10,60,30,400,55,7.8,130,54,255,30,35,30,10,25,50,35,35,1175,940,235,1.3,196,85,1.8,1.6,0.9,0.9,5.9,598,598,0,,,5,497
WK098803,Wijk 03 Molenakker en Kampershoek,GM0988,Weert,WK098803,Weert,Wijk,1,3025,1515,1505,380,485,490,1130,540,1295,1405,200,120,245,170,40,10,10,35,70,10,4,20,6,1205,270,420,515,2.5,1064,1198,336,91,9,99,1,90,10,6,4,0,96,4,3450,1980,3120,3370,3730,4240,2660,3530,1320,640,1110,1240,1500,1760,1040,1350,,530,1060,870,72,86,14,2500,37.1,31.5,36.8,24.9,,20.1,33.4,3.1,2.4,4.4,5.3,249.8,20,120,50,500,65,8.2,90,30,445,5,60,90,35,50,100,70,35,1775,1445,325,1.5,624,110,0.7,0.8,0.6,0.6,7.7,292,284,8,,,3,1074
WK098811,Wijk 11 Weert-Centrum,GM0988,Weert,WK098811,Weert,Wijk,1,3985,1865,2120,205,335,840,870,1740,1535,1335,480,640,625,250,55,25,15,20,135,15,4,140,36,2390,1405,700,290,1.6,4883,2549,244,22,78,90,10,35,63,31,32,1,81,19,2330,2040,3030,3040,3270,3910,1950,2970,1050,810,1530,1810,1710,2420,870,1350,,670,1150,770,62,84,16,3400,30.3,27.8,43.8,13.7,,58,8.9,7.5,8.4,13.2,18.3,29.6,90,170,50,1650,50,12,580,146,775,5,30,290,35,85,135,110,75,1745,1505,240,0.7,2138,85,0.4,0.3,0.5,0.7,9.1,82,82,1,,,2,2418
WK098812,Wijk 12 Biest,GM0988,Weert,WK098812,Weert,Wijk,1,2310,1160,1155,330,205,610,670,495,1060,925,205,125,310,305,155,15,5,50,85,20,9,30,13,1050,375,345,335,2.1,3786,1121,245,75,25,89,11,66,34,18,16,0,89,11,2750,2060,2690,2760,2820,3800,2210,2960,1300,850,1210,1360,1410,2000,1110,1360,,500,760,470,69,86,14,1800,,,38.9,16.8,,35.8,14.3,4.4,4.2,7.5,8.8,87,40,130,40,460,45,9.1,155,67,200,0,30,30,10,25,50,35,25,1105,945,160,1.1,1813,95,0.4,0.9,0.6,0.7,9,63,61,2,,,2,1942
WK098813,Wijk 13 Groenewoud,GM0988,Weert,WK098813,Weert,Wijk,1,4020,1950,2065,485,395,950,1030,1155,1650,1615,415,340,470,750,390,35,10,105,220,30,7,50,12,2030,900,615,515,1.9,4212,2038,196,69,31,96,4,57,42,34,8,0,92,8,2460,1850,2580,2730,2970,3480,2010,2780,1110,750,1120,1280,1510,1860,930,1240,,1090,1260,540,62,90,10,3300,27.2,23,46.1,10.3,,49.5,8.5,6.6,7.3,12.2,16.8,46.2,110,290,50,1080,105,13.2,445,111,260,0,30,55,15,15,45,60,35,1840,1595,245,0.9,1929,135,0.4,0.7,0.7,0.7,8,97,95,2,,,2,1857
WK098814,Wijk 14 Fatima,GM0988,Weert,WK098814,Weert,Wijk,1,2275,1110,1165,230,250,500,710,595,1000,875,240,165,285,340,100,15,5,50,165,10,5,20,9,1165,515,365,285,1.9,3331,1224,210,59,41,94,6,50,50,37,13,0,69,31,2460,1870,2690,2880,2950,3750,2020,2860,970,650,1000,1190,1490,1800,820,1090,,700,800,500,61,90,10,1900,,,45,13,,47,10.2,7.7,8,12,16.1,55.6,80,180,40,560,60,14.3,235,103,200,0,30,40,15,10,40,40,25,1045,900,145,0.9,1528,50,0.5,0.6,0.4,0.4,9,71,68,2,,,2,2043
WK098821,Wijk 21 Keent,GM0988,Weert,WK098821,Weert,Wijk,1,4825,2420,2400,740,535,1255,1255,1035,2350,1715,470,290,620,1150,520,50,30,145,405,45,10,65,14,2370,1050,625,700,2,2318,2349,200,54,46,97,3,50,50,39,11,0,88,12,2540,1940,2660,2970,3110,3990,2130,2950,1100,820,1070,1330,1410,1880,910,1290,,1290,1430,820,63,88,12,3900,27.7,22.6,47.3,11.4,,52.7,10.6,10.8,10.8,16.5,20.6,28,190,330,80,960,170,14.6,410,85,340,5,60,65,25,25,55,55,45,2115,1830,285,0.9,1017,170,0.4,0.5,0.5,0.5,6.1,208,208,0,,,2,1727
WK098822,Wijk 22 Moesel,GM0988,Weert,WK098822,Weert,Wijk,1,3900,1915,1985,560,410,885,1065,980,1690,1610,345,255,385,580,300,30,5,85,165,25,6,40,10,1790,620,570,600,2.2,798,1789,224,80,20,98,2,66,34,30,4,0,98,2,2740,1560,2520,2820,3160,4090,1860,3190,1300,690,1120,1340,1530,2100,920,1490,,760,1390,680,66,88,12,3200,30,25.1,43,14.8,,40.1,15.2,6.5,6.6,10.5,13.2,79.7,110,180,80,910,95,11.1,265,68,275,15,35,45,10,25,50,65,35,1940,1690,250,1.1,396,140,0.6,0.5,0.5,0.5,6.2,490,489,1,,,2,1820
WK098823,Wijk 23 Graswinkel,GM0988,Weert,WK098823,Weert,Wijk,1,2455,1240,1210,390,285,570,815,390,1115,1060,200,70,260,260,60,30,15,30,120,25,11,15,6,1085,345,335,405,2.3,3818,1072,237,77,23,99,1,65,35,29,5,0,99,1,2860,1600,2990,3120,3500,4010,1980,3320,1130,630,1070,1210,1450,1920,810,1290,,480,890,570,68,90,10,2000,,,40.7,19.3,,35.4,19.6,8.4,6.9,11.1,13.3,101.7,70,120,40,360,75,12.2,130,53,140,0,20,15,5,15,20,45,25,1175,1020,155,1.1,1831,90,1.3,1.1,0.5,0.5,5.5,64,64,0,,,3,1230
WK098824,Wijk 24 Leuken,GM0988,Weert,WK098824,Weert,Wijk,1,4345,2155,2185,810,440,1140,1170,775,2015,1855,315,160,455,335,140,40,25,25,115,35,8,25,6,1780,455,575,750,2.4,683,1755,258,96,4,98,2,79,21,15,5,0,78,22,3050,2070,2770,2860,3200,4160,2290,3250,1280,730,1110,1250,1400,1800,1000,1350,,940,1370,950,72,86,14,3400,33.2,26.1,38.2,19.6,,27,21.2,3.9,4.1,6.1,8.2,129.3,50,160,70,700,110,9.3,145,33,585,10,85,180,35,50,95,60,65,2320,1980,340,1.3,365,205,1.1,0.8,0.6,0.6,4.8,647,635,12,,,4,987
WK098825,Wijk 25 Kazernelaan,GM0988,Weert,WK098825,Weert,Wijk,1,1860,1015,855,225,240,385,520,495,770,915,80,100,180,330,0,5,5,30,290,15,6,10,6,685,165,310,210,2.3,533,679,444,99,1,96,4,87,13,1,11,0,97,3,4040,2660,2930,3040,3380,4560,2990,4180,2150,1500,1520,1690,1830,2430,1580,2230,,230,440,670,66,74,26,1300,,,34.2,31.7,,17.8,38.9,2.5,2.6,2.9,3.7,366.3,10,20,20,460,55,12.9,60,32,260,0,25,40,15,30,75,45,35,1045,845,195,1.5,299,65,1.3,1.1,1.5,1.5,4.6,369,349,20,,,4,588
WK098831,Wijk 31 Altweerterheide,GM0988,Weert,WK098831,Weert,Wijk,1,1025,555,475,120,120,160,400,230,415,495,70,50,95,20,5,0,5,0,15,10,6,10,9,435,110,170,155,2.4,38,434,350,98,2,94,6,86,14,7,7,0,88,12,3930,2850,2680,2930,3210,4540,2740,4110,1670,1320,1040,1100,1410,1950,1270,1730,,170,400,240,71,78,22,900,,,39,20.9,,25.9,30.1,3.5,3.3,4.9,7,237.6,10,40,10,210,25,11.1,35,34,165,25,15,25,10,15,30,25,20,565,470,95,1.3,21,55,3.3,3.5,1,1,1.3,2727,2688,39,,,5,75
WK098832,Wijk 32 Tungelroy,GM0988,Weert,WK098832,Weert,Wijk,1,1075,560,515,145,125,230,350,225,455,505,65,50,115,25,5,0,0,5,15,5,7,10,7,465,135,165,165,2.3,124,451,310,99,1,97,3,86,13,8,6,1,86,14,3460,3710,2480,2400,3380,3820,2580,3600,1530,1400,900,960,1400,1790,1300,1560,,200,440,230,71,79,21,900,,,39.4,20.1,,29.5,26.9,4.3,2.9,6.1,7.2,218.2,10,30,20,210,30,12.1,35,33,140,25,25,20,10,15,25,10,10,630,495,130,1.4,73,90,2.6,2.6,2.1,2.7,2.1,866,864,2,,,5,115
WK098833,Wijk 33 Swartbroek,GM0988,Weert,WK098833,Weert,Wijk,1,870,455,415,105,125,150,300,180,370,395,55,45,90,15,5,0,5,0,0,5,5,5,3,355,85,130,135,2.5,126,355,328,95,5,97,3,82,17,8,9,1,90,10,3800,3980,2550,2720,3160,4310,2530,4050,1670,580,1060,1230,1440,1930,1360,1730,,240,300,160,73,79,21,700,,,39.9,20,,23.5,30.1,2,2.3,3.5,6.7,258,0,30,10,170,20,9.3,20,23,115,15,15,15,5,10,20,15,20,560,455,110,1.6,81,90,4.6,2.6,0.6,0.6,1.9,698,692,7,,,5,84
WK098834,Wijk 34 Stramproy,GM0988,Weert,WK098834,Weert,Wijk,1,5100,2580,2520,675,560,940,1565,1365,2075,2325,340,360,735,135,35,5,5,10,85,30,6,70,14,2250,700,775,780,2.2,421,2277,262,85,15,95,5,71,26,20,6,3,82,18,3240,1970,2880,2900,3300,4040,2280,3590,1410,680,1180,1270,1430,1880,960,1580,,1170,1690,930,69,86,14,4200,30.8,26,44,15.8,,37,19.5,4.4,4.5,8.1,11.2,177.8,60,240,60,1280,115,10.2,330,65,460,35,100,55,20,35,70,75,65,2825,2430,395,1.3,233,300,0.8,0.8,0.7,0.6,3,1214,1211,3,,,4,534
WK099400,Wijk 00: Valkenburg,GM0994,Valkenburg aan de Geul,WK099400,Valkenburg aan de Geul,Wijk,1,7630,3670,3960,715,715,1415,2315,2470,3065,3000,840,720,1035,365,25,20,15,40,260,45,6,160,21,3970,1810,1245,910,1.9,861,4292,217,50,50,91,9,48,51,23,28,0,87,13,2570,1920,2840,2900,3020,4070,1960,3190,1230,850,1250,1420,1570,2190,930,1520,,1600,2440,1640,63,79,21,6400,31.8,27.8,44.7,16.7,30.6,49.3,14.3,7.9,8.7,13.5,18.3,50.8,230,430,120,2320,145,11.4,820,108,1015,10,75,325,45,100,165,155,145,3980,3530,445,1,449,365,0.6,0.5,0.8,0.8,2.3,895,886,8,,,3,1010
WK099401,Wijk 01: Houthem - Sint Gerlach,GM0994,Valkenburg aan de Geul,WK099401,Valkenburg aan de Geul,Wijk,1,1525,760,760,170,155,300,505,395,635,645,155,95,165,55,5,5,5,5,30,15,10,15,9,735,275,260,195,2,222,737,255,68,32,95,5,70,29,11,19,0,91,9,3050,2260,2710,3210,3160,3980,2460,3290,1500,950,1300,1570,1640,2150,1130,1650,,330,430,430,67,80,20,1300,,,37.7,19.2,,38.5,18.3,5.6,4.8,7.9,9.3,125.2,20,110,30,370,40,13.7,120,79,180,5,20,35,10,10,45,35,25,920,800,125,1.3,134,95,2.1,2,2.2,2,2.6,690,686,4,,,5,271
WK099402,Wijk 02: Schin op Geul - Oud-Valkenburg,GM0994,Valkenburg aan de Geul,WK099402,Valkenburg aan de Geul,Wijk,1,1450,740,710,135,145,245,510,410,510,730,110,95,145,15,0,5,0,0,10,5,3,5,6,665,205,260,205,2.2,215,689,251,82,18,93,7,75,25,11,13,1,99,1,3130,3040,2680,2950,2960,3550,2260,3410,1610,1320,1280,1460,1530,1980,1270,1710,,320,470,310,69,79,21,1300,,,42.2,17.8,,33.7,23.6,5.5,4.6,6.7,8.5,184.3,10,60,20,380,25,9.5,85,59,160,15,15,40,5,10,30,25,15,870,780,90,1.3,129,90,0.6,3,2.3,2.5,1.7,680,674,7,,,5,272
