WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,year,SES,SES_MAD,SES_change,SES_MAD_change
WK172402,Wijk 02 Luyksgestel,GM1724,Bergeijk,2019,0.188,0.637,-0.011,0.013
WK172403,Wijk 03 Riethoven,GM1724,Bergeijk,2019,0.327,0.604,0.028,-0.018
WK172404,Wijk 04 Westerhoven,GM1724,Bergeijk,2019,0.232,0.654,-0.00299999999999998,0.011
WK172405,Wijk 05 Bergeijk 't Loo,GM1724,Bergeijk,2019,0.315,0.58,-0.013,0.0259999999999999
WK172406,Wijk 06 Buitengebied,GM1724,Bergeijk,2019,0.341,0.603,0.037,-0.01
WK172800,Wijk 00 Bladel,GM1728,Bladel,2019,0.161,0.684,-0.031,0.043
WK172801,Wijk 01 Netersel,GM1728,Bladel,2019,0.338,0.545,0.024,-0.015
WK172802,Wijk 02 Hapert,GM1728,Bladel,2019,0.185,0.658,0.024,-0.001
WK172803,Wijk 03 Hoogeloon,GM1728,Bladel,2019,0.287,0.602,0.052,-0.034
WK172804,Wijk 04 Casteren,GM1728,Bladel,2019,0.339,0.551,-0.002,0.018
WK172900,Wijk 00 Gulpen,GM1729,Gulpen-Wittem,2019,-0.026,0.833,-0.035,0.0449999999999999
WK172901,Wijk 01 Wijlre,GM1729,Gulpen-Wittem,2019,0.064,0.766,-0.009,0.027
WK172902,Wijk 02 Eys,GM1729,Gulpen-Wittem,2019,0.209,0.676,0.004,0.029
WK172903,Wijk 03 Wittem,GM1729,Gulpen-Wittem,2019,0.11,0.695,-0.024,0.0339999999999999
WK172904,Wijk 04 Mechelen,GM1729,Gulpen-Wittem,2019,0.14,0.677,0.014,-0.0139999999999999
WK172905,Wijk 05 Epen,GM1729,Gulpen-Wittem,2019,0.11,0.742,-0.035,0.0589999999999999
WK172906,Wijk 06 Slenaken,GM1729,Gulpen-Wittem,2019,0.242,0.64,-0.00700000000000001,0.018
WK173000,Wijk 00 Zuidlaren,GM1730,Tynaarlo,2019,0.13,0.743,-0.028,0.041
WK173001,Wijk 01 De Groeve,GM1730,Tynaarlo,2019,0.266,0.624,-0.079,0.08
WK173002,Wijk 02 Zuidlaarderveen,GM1730,Tynaarlo,2019,0.417,0.519,0.028,-0.022
WK173003,Wijk 03 Midlaren,GM1730,Tynaarlo,2019,0.347,0.631,-0.061,0.0600000000000001
WK173004,Wijk 04 Westlaren,GM1730,Tynaarlo,2019,0.227,0.654,0.004,0.025
WK173005,Wijk 05 Schuilingsoord,GM1730,Tynaarlo,2019,0.246,0.655,-0.00900000000000001,0.044
WK173006,Wijk 06 Paterswolde,GM1730,Tynaarlo,2019,0.224,0.705,-0.004,0.0549999999999999
WK173007,Wijk 07 Eelde,GM1730,Tynaarlo,2019,0.149,0.728,0.00899999999999998,0.032
WK173008,Wijk 08 Eelderwolde,GM1730,Tynaarlo,2019,0.761,0.376,0.0610000000000001,-0.032
WK173009,Wijk 09 Vries,GM1730,Tynaarlo,2019,0.114,0.74,-0.017,0.025
WK173010,Wijk 10 Donderen,GM1730,Tynaarlo,2019,0.384,0.509,0.069,-0.073
WK173011,Wijk 11 Bunne,GM1730,Tynaarlo,2019,0.511,0.454,0.105,-0.107
WK173012,Wijk 12 Yde,GM1730,Tynaarlo,2019,0.226,0.633,0.00900000000000001,-0.012
WK173013,Wijk 13 Tynaarlo,GM1730,Tynaarlo,2019,0.255,0.65,0.053,-0.01
WK173014,Wijk 14 Zeegse,GM1730,Tynaarlo,2019,0.364,0.592,0.011,0.029
WK173015,Wijk 15 Zeijen,GM1730,Tynaarlo,2019,0.35,0.518,0.019,-0.0619999999999999
WK173100,Wijk 00 Beilen,GM1731,Midden-Drenthe,2019,0.046,0.765,-0.012,0.02
WK173101,Wijk 01 Hijken,GM1731,Midden-Drenthe,2019,0.249,0.584,0.011,-0.011
WK173102,Wijk 02 Hooghalen,GM1731,Midden-Drenthe,2019,0.151,0.683,0,-0.0079999999999999
WK173103,Wijk 03 Wijster,GM1731,Midden-Drenthe,2019,0.211,0.629,0.011,-0.004
WK173104,Wijk 04 Spier,GM1731,Midden-Drenthe,2019,0.147,0.67,0.101,-0.157
WK173105,Wijk 05 Drijber,GM1731,Midden-Drenthe,2019,0.092,0.644,0.00799999999999999,-0.032
WK173106,Wijk 06 Smilde,GM1731,Midden-Drenthe,2019,-0.005,0.751,-0.02,0.013
WK173107,Wijk 07 Bovensmilde,GM1731,Midden-Drenthe,2019,0.093,0.706,-0.014,0.011
WK173108,Wijk 08 Hoogersmilde,GM1731,Midden-Drenthe,2019,0.081,0.715,-0.017,0.0369999999999999
WK173109,Wijk 09 Westerbork,GM1731,Midden-Drenthe,2019,0.123,0.692,-0.024,0.0299999999999999
WK173110,Wijk 10 Elp,GM1731,Midden-Drenthe,2019,0.339,0.549,-0.015,0.011
WK173111,Wijk 11 Witteveen,GM1731,Midden-Drenthe,2019,0.211,0.627,-0.043,0.0540000000000001
WK173112,Wijk 12 Nieuw-Balinge,GM1731,Midden-Drenthe,2019,0.076,0.707,0.015,0.0259999999999999
WK173113,Wijk 13 Nieuweroord,GM1731,Midden-Drenthe,2019,,,,
WK173114,Wijk 14 Zwiggelte,GM1731,Midden-Drenthe,2019,0.356,0.553,0.037,-0.0169999999999999
WK173115,Wijk 15 Orvelte,GM1731,Midden-Drenthe,2019,0.239,0.725,,
WK173116,Wijk 16 De Broekstreek,GM1731,Midden-Drenthe,2019,0.382,0.503,-0.004,0.02
WK173401,Buitengebied Elst,GM1734,Overbetuwe,2019,0.392,0.559,0.051,-0.0399999999999999
WK173402,Elst-Zuid,GM1734,Overbetuwe,2019,0.155,0.737,-0.019,0.005
WK173403,Elst-Noord,GM1734,Overbetuwe,2019,-0.184,0.845,-0.031,0.0379999999999999
WK173404,De Aam,GM1734,Overbetuwe,2019,,,,
WK173405,Westeraam,GM1734,Overbetuwe,2019,0.391,0.629,0.056,-0.032
WK173406,Elst-Oost,GM1734,Overbetuwe,2019,0.418,0.525,0.025,-0.014
WK173407,Oosterhout,GM1734,Overbetuwe,2019,0.145,0.705,0.024,-0.003
WK173408,Slijk-Ewijk,GM1734,Overbetuwe,2019,0.199,0.708,0.054,-0.019
WK173409,Herveld,GM1734,Overbetuwe,2019,0.202,0.658,-0.00499999999999998,0.00900000000000001
WK173410,Andelst,GM1734,Overbetuwe,2019,0.128,0.724,-0.025,0.031
WK173411,Kern Zetten,GM1734,Overbetuwe,2019,0.09,0.741,-0.012,0.01
WK173412,Buitengebied Zetten,GM1734,Overbetuwe,2019,,,,
WK173413,Hemmen,GM1734,Overbetuwe,2019,,,,
WK173414,Randwijk,GM1734,Overbetuwe,2019,0.199,0.7,0.024,-0.033
WK173415,Kern Heteren,GM1734,Overbetuwe,2019,0.176,0.691,-0.013,0.0329999999999999
WK173416,Buitengebied Heteren,GM1734,Overbetuwe,2019,0.264,0.655,0.068,-0.0659999999999999
WK173417,Valburg,GM1734,Overbetuwe,2019,0.248,0.652,-0.00800000000000001,0.029
WK173418,Driel,GM1734,Overbetuwe,2019,0.17,0.703,0.018,-0.018
WK173500,Wijk 00 Goor,GM1735,Hof van Twente,2019,-0.083,0.819,-0.025,0.0409999999999999
WK173501,Wijk 01 De Whee II,GM1735,Hof van Twente,2019,0.156,0.655,-0.011,0.015
WK173502,Wijk 02 Markelo,GM1735,Hof van Twente,2019,0.185,0.671,-0.019,0.026
WK173503,Wijk 03 Verspreide huizen Kerspel en omgeving,GM1735,Hof van Twente,2019,,,,
WK173504,Wijk 04 Elsen,GM1735,Hof van Twente,2019,0.427,0.486,0.035,-0.053
WK173505,Wijk 05 Diepenheim,GM1735,Hof van Twente,2019,0.187,0.652,-0.003,0.00900000000000001
WK173506,Wijk 06 Delden,GM1735,Hof van Twente,2019,0.153,0.699,-0.001,0.0209999999999999
WK173507,Wijk 07 Overig Delden,GM1735,Hof van Twente,2019,,,,
WK173508,Wijk 08 Hengevelde,GM1735,Hof van Twente,2019,0.267,0.625,0.021,-0.001
WK173509,Wijk 09 Bentelo,GM1735,Hof van Twente,2019,0.285,0.634,0.02,-0.00900000000000001
WK174000,Wijk 00 Kesteren,GM1740,Neder-Betuwe,2019,0.055,0.744,-0.01,0.031
WK174001,Wijk 01 Echteld,GM1740,Neder-Betuwe,2019,0.11,0.681,0.01,-0.001
WK174002,Wijk 02 Dodewaard,GM1740,Neder-Betuwe,2019,0.054,0.727,-0.01,0.011
WK174200,Wijk 00 Stad Rijssen,GM1742,Rijssen-Holten,2019,-0.034,0.767,-0.029,0.042
WK174201,Wijk 01 Stadsrand,GM1742,Rijssen-Holten,2019,0.147,0.69,-0.00800000000000001,0.0399999999999999
WK174202,Wijk 02 Buitengebied Rijssen,GM1742,Rijssen-Holten,2019,0.372,0.588,0.00900000000000001,0.024
WK174203,Wijk 03 Holten,GM1742,Rijssen-Holten,2019,0.15,0.691,-0.00700000000000001,0.0299999999999999
WK174204,Wijk 04 Bedrijventerrein Holten,GM1742,Rijssen-Holten,2019,,,,
WK174205,Wijk 05 Buitengebied Holten,GM1742,Rijssen-Holten,2019,0.368,0.559,-0.014,0.03
WK174207,Wijk 07 Bedrijventerrein Rijssen,GM1742,Rijssen-Holten,2019,0.351,0.502,0.087,-0.128
WK174208,Wijk 08 Recreatiegebied De Borkeld,GM1742,Rijssen-Holten,2019,,,,
WK177100,Wijk 00 Geldrop,GM1771,Geldrop-Mierlo,2019,0.036,0.807,-0.00600000000000001,0.026
WK177101,Wijk 01 Mierlo,GM1771,Geldrop-Mierlo,2019,0.141,0.758,0.00899999999999998,0.021
WK177301,Wijk 01 Olst,GM1773,Olst-Wijhe,2019,0.026,0.767,-0.011,0.012
WK177302,Wijk 02 Wijhe,GM1773,Olst-Wijhe,2019,0.053,0.753,-0.025,0.042
WK177303,Wijk 03 Wesepe,GM1773,Olst-Wijhe,2019,0.323,0.552,0.07,-0.0429999999999999
WK177304,Wijk 04 Boskamp,GM1773,Olst-Wijhe,2019,0.07,0.765,-0.00299999999999999,0.023
WK177305,Wijk 05 Boerhaar,GM1773,Olst-Wijhe,2019,0.406,0.496,0.071,-0.0640000000000001
WK177306,Wijk 06 Welsum,GM1773,Olst-Wijhe,2019,0.394,0.512,0.032,-0.025
WK177307,Wijk 07 Den Nul,GM1773,Olst-Wijhe,2019,0.218,0.703,0.041,0.013
WK177308,Wijk 08 Eikelhof,GM1773,Olst-Wijhe,2019,0.33,0.602,0.024,-0.00800000000000001
WK177309,Wijk 09 Elshof,GM1773,Olst-Wijhe,2019,0.395,0.544,0.026,0.019
WK177310,Wijk 10 Marle,GM1773,Olst-Wijhe,2019,,,,
WK177311,Wijk 11 Middel,GM1773,Olst-Wijhe,2019,0.434,0.462,0.041,-0.014
WK177312,Wijk 12 Herxen,GM1773,Olst-Wijhe,2019,0.422,0.497,0.037,-0.022
WK177410,Wijk 10 Denekamp,GM1774,Dinkelland,2019,0.103,0.729,0,0.014
WK177411,Wijk 11 Lattrop-Breklenkamp,GM1774,Dinkelland,2019,0.269,0.625,0.021,-0.00900000000000001
WK177412,Wijk 12 Tilligte,GM1774,Dinkelland,2019,0.377,0.529,-0.011,0.017
WK177413,Wijk 13 Agelo,GM1774,Dinkelland,2019,0.415,0.53,-0.017,0.0540000000000001
WK177414,Wijk 14 Noord Deurningen,GM1774,Dinkelland,2019,0.246,0.593,0.064,-0.035
WK177415,Wijk 15 Ootmarsum,GM1774,Dinkelland,2019,0.217,0.639,0.011,0.016
WK177416,Wijk 16 Weerselo,GM1774,Dinkelland,2019,0.277,0.625,0.022,-0.019
WK177417,Wijk 17 Rossum,GM1774,Dinkelland,2019,0.312,0.581,0.033,-0.023
WK177418,Wijk 18 Saasveld,GM1774,Dinkelland,2019,0.34,0.574,0.023,-0.023
WK177419,Wijk 19 Deurningen,GM1774,Dinkelland,2019,0.264,0.639,0.017,0.016
WK177420,Wijk 20 Nutter,GM1774,Dinkelland,2019,,,,
WK177421,Wijk 21 Oud Ootmarsum,GM1774,Dinkelland,2019,0.39,0.549,-0.00700000000000001,-0.001
WK178301,Wijk 01 Naaldwijk,GM1783,Westland,2019,0.147,0.74,0.00899999999999998,0.013
WK178302,Wijk 02 Honselersdijk,GM1783,Westland,2019,0.127,0.742,-0.003,-0.013
WK178303,Wijk 03 Maasdijk,GM1783,Westland,2019,0.094,0.707,0.021,-0.001
WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,2019,0.173,0.697,0.016,0.004
WK178305,Wijk 05 Monster,GM1783,Westland,2019,0.141,0.711,0.00499999999999998,0.00900000000000001
WK178306,Wijk 06 Wateringen,GM1783,Westland,2019,0.164,0.734,0.001,0.017
WK178307,Wijk 07 De Lier,GM1783,Westland,2019,0.201,0.664,-0.018,0.026
WK178308,Wijk 08 Kwintsheul,GM1783,Westland,2019,0.172,0.691,0.000999999999999973,0.0219999999999999
WK178309,Wijk 09 Poeldijk,GM1783,Westland,2019,0.029,0.822,-0.024,0.0519999999999999
WK178310,Wijk 10 Ter Heijde,GM1783,Westland,2019,-0.313,0.889,-0.116,0.091
WK184200,Wijk 00 Schipluiden,GM1842,Midden-Delfland,2019,0.31,0.683,0.016,0.012
WK184201,Wijk 01 Maasland,GM1842,Midden-Delfland,2019,0.276,0.66,-0.016,0.04
WK185900,Wijk 00 Borculo,GM1859,Berkelland,2019,0.092,0.717,-0.02,0.021
WK185901,Wijk 01 Eibergen,GM1859,Berkelland,2019,0.053,0.742,-0.029,0.033
WK185902,Wijk 02 Beltrum,GM1859,Berkelland,2019,0.286,0.556,0.00999999999999995,-0.0069999999999999
WK185903,Wijk 03 Neede,GM1859,Berkelland,2019,0.031,0.757,-0.015,0.03
WK185904,Wijk 04 Ruurlo,GM1859,Berkelland,2019,0.182,0.641,0.00900000000000001,0.004
WK187600,Wijk 00 Hengelo,GM1876,Bronckhorst,2019,0.15,0.677,-0.00700000000000001,0.017
WK187601,Wijk 01 Zelhem,GM1876,Bronckhorst,2019,0.129,0.685,0.011,0.00900000000000001
WK187602,Wijk 02 Vorden,GM1876,Bronckhorst,2019,0.161,0.689,-0.013,0.0459999999999999
WK187603,Wijk 03 Steenderen,GM1876,Bronckhorst,2019,0.173,0.708,0.001,0.011
WK187604,Wijk 04 Hummelo en Keppel,GM1876,Bronckhorst,2019,0.207,0.666,0.002,0.00900000000000001
WK188300,Wijk 00 Limbrichterveld,GM1883,Sittard-Geleen,2019,-0.14,0.957,-0.002,0.003
WK188301,Wijk 01 Sittard,GM1883,Sittard-Geleen,2019,-0.119,0.939,-0.022,0.0409999999999999
WK188302,Wijk 02 Overhoven,GM1883,Sittard-Geleen,2019,-0.197,0.967,-0.013,0.00800000000000001
WK188303,Wijk 03 Munstergeleen,GM1883,Sittard-Geleen,2019,0.105,0.726,-0.021,0.027
WK188304,Wijk 04 Guttecoven,GM1883,Sittard-Geleen,2019,0.18,0.687,-0.003,0.00600000000000001
WK188305,Wijk 05 Geleen,GM1883,Sittard-Geleen,2019,-0.217,0.929,-0.028,0.032
WK188306,Wijk 06 Holtum-Born,GM1883,Sittard-Geleen,2019,0.102,0.732,-0.014,0.017
WK188307,Wijk 07 Obbicht en Papenhoven,GM1883,Sittard-Geleen,2019,0.103,0.726,-0.012,0.016
WK188400,Wijk 00 Roelofarendsveen,GM1884,Kaag en Braassem,2019,0.17,0.7,-0.00499999999999998,0.0229999999999999
WK188401,Wijk 01 Overig Alkemade,GM1884,Kaag en Braassem,2019,0.257,0.653,0,0.021
WK188402,Wijk 02 Woubrugge,GM1884,Kaag en Braassem,2019,0.213,0.673,-0.017,0.034
WK188403,Wijk 03 Rijnsaterwoude,GM1884,Kaag en Braassem,2019,0.159,0.751,-0.061,0.074
WK188404,Wijk 04 Leimuiden,GM1884,Kaag en Braassem,2019,0.17,0.692,-0.032,0.0379999999999999
WK189100,Wijk 00 Centrum,GM1891,Dantumadiel,2019,-0.033,0.761,0.014,0.00600000000000001
WK189101,Wijk 01 Oost,GM1891,Dantumadiel,2019,0.1,0.664,0.033,0.003
WK189102,Wijk 02 Zuid,GM1891,Dantumadiel,2019,-0.126,0.851,-0.014,0.037
WK189103,Wijk 03 West,GM1891,Dantumadiel,2019,0.113,0.641,0.026,-0.015
WK189201,Moerkapelle wijk 01,GM1892,Zuidplas,2019,0.244,0.657,0.034,-0.00800000000000001
WK189202,Zevenhuizen wijk 02,GM1892,Zuidplas,2019,0.227,0.683,0.033,0.003
WK189203,Moordrecht wijk 03,GM1892,Zuidplas,2019,0.123,0.757,-0.014,0.021
WK189204,Nieuwerkerk aan den IJssel wijk 04,GM1892,Zuidplas,2019,0.183,0.746,-0.00600000000000001,0.017
WK189400,Wijk 00 Grashoek-Koningslust,GM1894,Peel en Maas,2019,0.209,0.604,0.022,-0.012
WK189401,Wijk 01 Panningen,GM1894,Peel en Maas,2019,0.108,0.722,-0.00800000000000001,0.028
WK189402,Wijk 02 Kessel,GM1894,Peel en Maas,2019,0.071,0.762,-0.00800000000000001,0.037
WK189403,Wijk 03 Maasbree,GM1894,Peel en Maas,2019,0.195,0.656,-0.005,0.022
WK189404,Wijk 04 Baarlo,GM1894,Peel en Maas,2019,0.153,0.687,0.00600000000000001,0.002
WK189405,Wijk 05 Meijel,GM1894,Peel en Maas,2019,0.15,0.665,-0.013,0.023
WK189500,Wijk 00 Winschoten,GM1895,Oldambt,2019,-0.252,0.897,-0.046,0.05
WK189501,Wijk 01 Finsterwolde,GM1895,Oldambt,2019,-0.137,0.831,-0.004,0.0309999999999999
WK189502,Wijk 02 Drieborg,GM1895,Oldambt,2019,-0.236,0.889,-0.056,0.001
WK189503,Wijk 03 Beerta,GM1895,Oldambt,2019,-0.327,0.934,-0.097,0.0820000000000001
WK189504,Wijk 04 Nieuw-Beerta,GM1895,Oldambt,2019,,,,
WK189505,Wijk 05 Nieuweschans,GM1895,Oldambt,2019,-0.411,0.882,-0.043,0.019
WK189506,Wijk 06 Scheemda-Heiligerlee,GM1895,Oldambt,2019,-0.105,0.835,-0.033,0.0489999999999999
WK189507,Wijk 01 Westerlee,GM1895,Oldambt,2019,0.074,0.733,-0.01,0.032
WK189508,Wijk 02 Noord,GM1895,Oldambt,2019,0.02,0.781,0.057,-0.0619999999999999
WK189509,Wijk 03 Midwolda,GM1895,Oldambt,2019,-0.026,0.781,-0.015,0.041
WK189510,Wijk 04 Nieuwolda,GM1895,Oldambt,2019,-0.088,0.828,-0.024,0.0219999999999999
WK189600,Wijk 00 Genemuiden,GM1896,Zwartewaterland,2019,0.146,0.636,0.032,-0.00600000000000001
WK189601,Wijk 01 Kamperzeedijk,GM1896,Zwartewaterland,2019,0.328,0.511,0.032,-0.016
WK189602,Wijk 02 Hasselt,GM1896,Zwartewaterland,2019,0.124,0.664,-0.00800000000000001,0.005
WK189603,Wijk 03 Landelijk gebied Hasselt,GM1896,Zwartewaterland,2019,0.448,0.463,0.022,-0.004
WK189604,Wijk 04 Zwartsluis,GM1896,Zwartewaterland,2019,0.026,0.758,0.007,0.00900000000000001
WK189605,Wijk 05 Mastenbroek,GM1896,Zwartewaterland,2019,,,,
WK190000,Wijk 00 Bolsward,GM1900,Súdwest-Fryslân,2019,-0.067,0.808,-0.02,0.046
WK190001,Wijk 01 Sneek,GM1900,Súdwest-Fryslân,2019,-0.094,0.868,-0.011,0.035
WK190002,Wijk 02 Nijefurd,GM1900,Súdwest-Fryslân,2019,-0.011,0.791,-0.019,0.04
WK190003,Wijk 03 Koudum,GM1900,Súdwest-Fryslân,2019,0.047,0.708,-0.031,0.0369999999999999
WK190004,Wijk 04 Hemelum,GM1900,Súdwest-Fryslân,2019,0.049,0.758,-0.007,0.0570000000000001
WK190005,Wijk 05 IJlst,GM1900,Súdwest-Fryslân,2019,0.104,0.715,0.00799999999999999,-0.02
WK190006,Wijk 06 Zuid IJlst,GM1900,Súdwest-Fryslân,2019,0.137,0.675,0.005,0.029
WK190007,Wijk 07 Oost IJlst,GM1900,Súdwest-Fryslân,2019,0.218,0.644,-0.014,0.03
WK190008,Wijk 08 West IJlst,GM1900,Súdwest-Fryslân,2019,0.182,0.643,0.025,-0.02
WK190009,Wijk 09 Oosthem,GM1900,Súdwest-Fryslân,2019,0.227,0.62,-0.033,0.025
WK190010,Wijk 10 Noordwest IJlst,GM1900,Súdwest-Fryslân,2019,0.195,0.641,-0.018,0.026
WK190011,Wijk 11 Zuidoost IJlst,GM1900,Súdwest-Fryslân,2019,0.093,0.765,-0.048,0.087
WK190012,Wijk 12 Woudsend,GM1900,Súdwest-Fryslân,2019,0.18,0.66,0.013,0.00900000000000001
WK190013,Wijk 13 Bouwhoek,GM1900,Súdwest-Fryslân,2019,0.064,0.713,0.009,0.003
WK190014,Wijk 14 Weidestreek Oost,GM1900,Súdwest-Fryslân,2019,0.294,0.546,0.049,-0.0399999999999999
WK190015,Wijk 15 Weidestreek West,GM1900,Súdwest-Fryslân,2019,0.103,0.682,-0.011,0.026
WK190016,Wijk 16 Weidestreek Zuid,GM1900,Súdwest-Fryslân,2019,0.241,0.557,-0.026,0.00900000000000001
WK190017,Wijk 17 Makkum,GM1900,Súdwest-Fryslân,2019,-0.005,0.745,-0.008,0.017
WK190018,Wijk 18 Weidestreek Zuidwest,GM1900,Súdwest-Fryslân,2019,0.203,0.606,-0.032,-0.025
WK190019,Wijk 19 Boarnsterhim,GM1900,Súdwest-Fryslân,2019,0.221,0.628,0.001,0.018
WK190020,Wijk 20 Littenseradiel,GM1900,Súdwest-Fryslân,2019,0.167,0.692,-0.011,0.0189999999999999
WK190101,Wijk 01 Bodegraven Noord,GM1901,Bodegraven-Reeuwijk,2019,0.024,0.806,-0.02,0.048
WK190102,Wijk 02 Bodegraven Centrum,GM1901,Bodegraven-Reeuwijk,2019,0.223,0.654,-0.025,0.03
WK190103,Wijk 03 Bodegraven Zuid,GM1901,Bodegraven-Reeuwijk,2019,0.303,0.613,-0.00800000000000001,0.004
WK190104,Wijk 04 Nieuwerbrug Noord,GM1901,Bodegraven-Reeuwijk,2019,0.392,0.548,0.003,0.00900000000000001
WK190105,Wijk 05 Nieuwerbrug Zuid,GM1901,Bodegraven-Reeuwijk,2019,0.231,0.708,0.00700000000000001,0.013
WK190106,Wijk 06 Reeuwijk Dorp,GM1901,Bodegraven-Reeuwijk,2019,0.278,0.623,-0.031,0.0590000000000001
WK190107,Wijk 07 Reeuwijk Brug,GM1901,Bodegraven-Reeuwijk,2019,0.273,0.613,0.024,-0.028
WK190108,Wijk 08 Driebruggen,GM1901,Bodegraven-Reeuwijk,,,,,
WK190109,Wijk 09 Waarder,GM1901,Bodegraven-Reeuwijk,,,,,
WK190300,Wijk 00 Eijsden,GM1903,Eijsden-Margraten,2019,0.209,0.687,0.039,-0.0089999999999999
WK190301,Wijk 01 Gronsveld,GM1903,Eijsden-Margraten,2019,0.214,0.634,0.004,0.017
WK190302,Wijk 02 Margraten,GM1903,Eijsden-Margraten,2019,0.216,0.662,0.011,0.00700000000000001
WK190303,Wijk 03 Cadier en Keer,GM1903,Eijsden-Margraten,2019,0.18,0.733,0,0.022
WK190304,Wijk 04 Sint Geertruid,GM1903,Eijsden-Margraten,2019,0.283,0.662,-0.00600000000000001,0.025
WK190305,Wijk 05 Mheer - Noorbeek,GM1903,Eijsden-Margraten,2019,0.227,0.684,0.028,-0.003
WK190401,Wijk 01 Maarssen,GM1904,Stichtse Vecht,2019,0.258,0.736,0.021,0.026
WK190402,Wijk 02 Breukelen,GM1904,Stichtse Vecht,2019,0.117,0.8,-0.00699999999999999,0.031
WK190403,Wijk 03 Loenen aan de Vecht,GM1904,Stichtse Vecht,2019,0.18,0.807,-0.004,0.049
WK190404,Wijk 04 Nieuwer Ter Aa,GM1904,Stichtse Vecht,2019,0.382,0.531,0.085,-0.0609999999999999
WK190405,Wijk 05 Kockengen,GM1904,Stichtse Vecht,2019,0.206,0.732,-0.03,0.0559999999999999
WK190406,Wijk 06 Vreeland,GM1904,Stichtse Vecht,2019,0.312,0.69,0.025,0.0099999999999999
WK190407,Wijk 07 Tienhoven,GM1904,Stichtse Vecht,2019,0.243,0.722,0.084,-0.03
WK190408,Wijk 08 Nigtevecht,GM1904,Stichtse Vecht,2019,0.269,0.693,-0.018,0.0409999999999999
WK190409,Wijk 09 Nieuwersluis,GM1904,Stichtse Vecht,2019,0.382,0.611,0.038,-0.032
WK190410,Wijk 10 Loenersloot,GM1904,Stichtse Vecht,2019,0.415,0.524,-0.004,0.004
WK190411,Wijk 11 Oud Zuilen,GM1904,Stichtse Vecht,2019,0.523,0.591,0.1,-0.0580000000000001
WK190412,Wijk 12 Maarssenbroek,GM1904,Stichtse Vecht,2019,0.109,0.725,-0.021,0.018
WK191100,Wijk 00 Winkel,GM1911,Hollands Kroon,,,,,
WK191101,Wijk 01 Nieuwe-Niedorp,GM1911,Hollands Kroon,2019,0.039,0.735,-0.012,0.025
WK191102,Wijk 02 Oude-Niedorp,GM1911,Hollands Kroon,2019,0.177,0.634,0.00999999999999998,-0.004
WK191103,Wijk 03 Barsingerhorn en omgeving,GM1911,Hollands Kroon,2019,0.083,0.721,0.004,0.00900000000000001
WK191104,Wijk 04 Wieringen,GM1911,Hollands Kroon,2019,0.101,0.677,-0.085,0.0750000000000001
WK191105,Wijk 05 Wieringermeer,GM1911,Hollands Kroon,2019,0.004,0.742,-0.014,0.025
WK191106,Wijk 06,GM1911,Hollands Kroon,2019,0.061,0.672,-0.045,0.031
WK191107,Wijk 07 Wieringerwaard en omgeving,GM1911,Hollands Kroon,2019,0.009,0.739,-0.043,0.03
WK191601,De Zijde / Duivenvoorde / Park Veursehout,GM1916,Leidschendam-Voorburg,2019,0.18,0.752,-0.018,0.031
WK191602,Prinsenhof,GM1916,Leidschendam-Voorburg,2019,-0.326,0.962,-0.045,0.0319999999999999
WK191603,'t Lien / De Rietvink,GM1916,Leidschendam-Voorburg,2019,0.105,0.822,-0.068,0.0469999999999999
WK191604,Stompwijk,GM1916,Leidschendam-Voorburg,2019,0.29,0.699,-0.016,0.0429999999999999
WK191605,Leidschendam - Zuid en omgeving,GM1916,Leidschendam-Voorburg,2019,-0.001,0.843,-0.011,0.0479999999999999
WK191606,De Heuvel / Amstelwijk,GM1916,Leidschendam-Voorburg,2019,-0.264,0.929,-0.038,0.04
WK191607,Damsigt en omgeving,GM1916,Leidschendam-Voorburg,2019,0.394,0.648,0.003,0.014
WK191608,Essesteijn,GM1916,Leidschendam-Voorburg,2019,0.174,0.775,-0.015,0.0590000000000001
WK191609,Voorburg Midden,GM1916,Leidschendam-Voorburg,2019,-0.013,0.87,-0.031,0.04
WK191610,Bovenveen,GM1916,Leidschendam-Voorburg,2019,-0.131,1.001,-0.039,0.0319999999999999
WK191611,Voorburg Noord,GM1916,Leidschendam-Voorburg,2019,0.121,0.841,-0.001,0.028
WK191612,Voorburg West / Park Leeuwenbergh,GM1916,Leidschendam-Voorburg,2019,0.44,0.683,0.00900000000000001,0.029
WK191613,Voorburg Oud,GM1916,Leidschendam-Voorburg,2019,0.344,0.743,-0.001,0.029
WK192400,Goedereede,GM1924,Goeree-Overflakkee,2019,0.259,0.624,-0.004,0.019
WK192401,Ouddorp,GM1924,Goeree-Overflakkee,2019,0.231,0.617,0.016,0.002
WK192402,Stellendam,GM1924,Goeree-Overflakkee,2019,0.057,0.726,-0.049,0.0429999999999999
WK192403,Middelharnis,GM1924,Goeree-Overflakkee,2019,0.096,0.722,0.003,0.028
WK192404,Ooltgensplaat,GM1924,Goeree-Overflakkee,2019,-0.003,0.76,-0.055,0.076
WK192405,Den Bommel,GM1924,Goeree-Overflakkee,2019,0.092,0.712,-0.036,0.0329999999999999
WK192406,Oude-Tonge,GM1924,Goeree-Overflakkee,2019,0.04,0.752,-0.032,0.024
WK192407,Dirksland,GM1924,Goeree-Overflakkee,2019,0.14,0.697,0.004,0.0209999999999999
